17605,,2019,2346.5333333333333334,261,0,Hispanic,M,1964,10,7
17605,,,,401,0,Hispanic,M,1964,10,7
17606,,2014,18,2,0,Hispanic,M,1975,47,15
17606,,2014,9,1,0,Hispanic,M,1975,47,15
17606,,2014,1899.0333333333333334,212,0,Hispanic,M,1975,47,15
17606,,2015,3213,357,0,Hispanic,M,1975,47,15
17606,,2016,3236,361,0,Hispanic,M,1975,47,15
17606,,2017,3275.5,364,0,Hispanic,M,1975,47,15
17606,,2018,3284.5,365,0,Hispanic,M,1975,47,15
17606,,2019,3282.5,365,0,Hispanic,M,1975,47,15
17606,,2020,2310.5,254,0,Hispanic,M,1975,47,15
17606,,,,81,0,Hispanic,M,1975,47,15
17608,,2015,243,28,0,Hispanic,F,1987,0,0
17608,,2015,252,29,0,Hispanic,F,1987,0,0
17608,,2015,252,29,0,Hispanic,F,1987,0,0
17608,,2016,9,1,0,Hispanic,F,1987,0,0
17608,,2016,1512.5,169,0,Hispanic,F,1987,0,0
17608,,2016,1503,169,0,Hispanic,F,1987,0,0
17608,,2017,3267,364,0,Hispanic,F,1987,0,0
17608,,2018,2588,307,0,Hispanic,F,1987,0,0
17608,,2019,2251,291,0,Hispanic,F,1987,0,0
17608,,2020,2342.5,256,0,Hispanic,F,1987,0,0
17608,,,,138,0,Hispanic,F,1987,0,0
17610,,2015,324,40,0,Hispanic,M,1987,0,0
17610,,2016,252,28,0,Hispanic,M,1987,0,0
17610,,2016,270,30,0,Hispanic,M,1987,0,0
17610,,2016,171,30,0,Hispanic,M,1987,0,0
17610,,2016,18,2,0,Hispanic,M,1987,0,0
17610,,2016,1665.5,185,0,Hispanic,M,1987,0,0
17610,,2017,3159,351,0,Hispanic,M,1987,0,0
17610,,2018,3290.0166666666666667,365,0,Hispanic,M,1987,0,0
17610,,2019,2385.45,297,0,Hispanic,M,1987,0,0
17610,,2020,2325,254,0,Hispanic,M,1987,0,0
17610,,,,178,0,Hispanic,M,1987,0,0
17610,,,,25,0,Hispanic,M,1987,0,0
17612,,2014,3285,365,0,Hispanic,M,1972,3,0
17612,,2015,3284,365,0,Hispanic,M,1972,3,0
17612,,2016,3162.5,365,0,Hispanic,M,1972,3,0
17612,,2017,3278,365,0,Hispanic,M,1972,3,0
17612,,2018,3287.5,365,0,Hispanic,M,1972,3,0
17612,,2019,3284,365,0,Hispanic,M,1972,3,0
17612,,2020,2345,254,0,Hispanic,M,1972,3,0
17613,,2016,252,38,0,Hispanic,M,1980,53,10
17613,,2017,2282,258,0,Hispanic,M,1980,53,10
17613,,2017,18,2,0,Hispanic,M,1980,53,10
17613,,2019,2977.5,332,0,Hispanic,M,1980,53,10
17613,,2020,585,65,0,Hispanic,M,1980,53,10
17613,,2020,1413,156,0,Hispanic,M,1980,53,10
17613,,,,3,0,Hispanic,M,1980,53,10
17613,,,,34,0,Hispanic,M,1980,53,10
17614,,2014,171,29,0,Hispanic,M,1981,1,1
17614,,2014,216,24,0,Hispanic,M,1981,1,1
17614,,2014,218,24,0,Hispanic,M,1981,1,1
17614,,2015,2242,249,0,Hispanic,M,1981,1,1
17614,,2015,9,1,0,Hispanic,M,1981,1,1
17614,,2016,2946.5,327,0,Hispanic,M,1981,1,1
17614,,2017,2330,259,0,Hispanic,M,1981,1,1
17614,,2018,1869,207,0,Hispanic,M,1981,1,1
17614,,2019,1805.4833333333333333,201,0,Hispanic,M,1981,1,1
17614,,2020,1191,132,0,Hispanic,M,1981,1,1
17614,,,,4,0,Hispanic,M,1981,1,1
17614,,,,704,0,Hispanic,M,1981,1,1
17615,,2014,3285,365,0,Hispanic,M,1977,12,25
17615,,2015,3268.5,364,0,Hispanic,M,1977,12,25
17615,,2016,3317.5,366,0,Hispanic,M,1977,12,25
17615,,2017,3285,365,0,Hispanic,M,1977,12,25
17615,,2018,2543,282,0,Hispanic,M,1977,12,25
17615,,2018,738,82,0,Hispanic,M,1977,12,25
17615,,2019,3281.5,365,0,Hispanic,M,1977,12,25
17615,,2019,18,2,0,Hispanic,M,1977,12,25
17615,,2020,2310,253,0,Hispanic,M,1977,12,25
17616,,2014,1222.5,136,0,Hispanic,M,1980,4,12
17616,004,2015,3282.5,365,2,Hispanic,M,1980,4,12
17616,,2016,3073.5,339,0,Hispanic,M,1980,4,12
17616,,2017,783,87,0,Hispanic,M,1980,4,12
17617,,2014,3284,365,0,Hispanic,F,1977,27,0
17617,,2015,3282,365,0,Hispanic,F,1977,27,0
17617,,2016,3289.5166666666666667,366,0,Hispanic,F,1977,27,0
17617,,2017,3199.5,375,0,Hispanic,F,1977,27,0
17617,,2018,3100.5,365,0,Hispanic,F,1977,27,0
17617,,2019,3099.5,365,0,Hispanic,F,1977,27,0
17617,,2020,2240.55,254,0,Hispanic,F,1977,27,0
17619,,2015,351,39,0,Hispanic,M,1992,1,0
17619,,2016,2535.5,281,0,Hispanic,M,1992,1,0
17619,,2016,252,29,0,Hispanic,M,1992,1,0
17619,,2016,279,31,0,Hispanic,M,1992,1,0
17619,,2016,1008,112,0,Hispanic,M,1992,1,0
17619,,2016,264,28,0,Hispanic,M,1992,1,0
17619,,2016,27,3,0,Hispanic,M,1992,1,0
17619,,2017,3204,356,0,Hispanic,M,1992,1,0
17619,,2017,3375,379,0,Hispanic,M,1992,1,0
17619,,2018,3263.5,362,0,Hispanic,M,1992,1,0
17619,,2018,2826,315,0,Hispanic,M,1992,1,0
17619,,2019,1350,158,0,Hispanic,M,1992,1,0
17619,,2019,56,7,0,Hispanic,M,1992,1,0
17621,,2017,774,86,0,Hispanic,M,1993,0,0
17621,,2017,189,21,0,Hispanic,M,1993,0,0
17621,,2018,986,109,0,Hispanic,M,1993,0,0
17621,,2018,9,1,0,Hispanic,M,1993,0,0
17621,,2018,2330.5,259,0,Hispanic,M,1993,0,0
17621,,2019,9,1,0,Hispanic,M,1993,0,0
17621,,2019,3159,366,0,Hispanic,M,1993,0,0
17621,,2020,2367,254,0,Hispanic,M,1993,0,0
17623,,2014,261,30,0,Hispanic,M,1983,3,1
17623,,2014,232,28,0,Hispanic,M,1983,3,1
17623,,2014,252,28,0,Hispanic,M,1983,3,1
17623,024,2015,3258,362,1,Hispanic,M,1983,3,1
17623,,2016,632,83,0,Hispanic,M,1983,3,1
17623,,2017,289,34,0,Hispanic,M,1983,3,1
17625,,2014,3268,364,0,Hispanic,M,1972,11,6
17625,,2015,3281,365,0,Hispanic,M,1972,11,6
17625,,2016,3189,371,0,Hispanic,M,1972,11,6
17625,,2017,3117.5,365,0,Hispanic,M,1972,11,6
17625,,2018,3285,365,0,Hispanic,M,1972,11,6
17625,,2019,3285,365,0,Hispanic,M,1972,11,6
17625,,2020,2295,255,0,Hispanic,M,1972,11,6
17626,,2014,3008.2500000000000045,334,0,Hispanic,M,1974,4,2
17626,,2015,3194.6500000000000023,355,0,Hispanic,M,1974,4,2
17626,,2016,2729.2000000000000034,302,0,Hispanic,M,1974,4,2
17626,,2017,3086.5,343,0,Hispanic,M,1974,4,2
17626,,2018,3231,359,0,Hispanic,M,1974,4,2
17626,,2019,3285,365,0,Hispanic,M,1974,4,2
17626,,2020,2323.5,254,0,Hispanic,M,1974,4,2
17626,,,,133,0,Hispanic,M,1974,4,2
17628,,2014,808,90,0,Hispanic,M,1965,7,3
17628,,2014,522,59,0,Hispanic,M,1965,7,3
17628,,2016,142,18,0,Hispanic,M,1965,7,3
17628,,2017,8.5,1,0,Hispanic,M,1965,7,3
17628,,,,31,0,Hispanic,M,1965,7,3
17629,,2015,252,28,0,Hispanic,M,1985,1,0
17629,,2015,315,35,0,Hispanic,M,1985,1,0
17629,,2015,252,28,0,Hispanic,M,1985,1,0
17629,,2016,2968,336,0,Hispanic,M,1985,1,0
17629,,2017,2366,265,0,Hispanic,M,1985,1,0
17629,,2018,1754,195,0,Hispanic,M,1985,1,0
17629,,2019,1778.5,198,0,Hispanic,M,1985,1,0
17629,,2020,1272,141,0,Hispanic,M,1985,1,0
17629,,,,552,0,Hispanic,M,1985,1,0
17634,006,2014,2484,276,1,White,M,1979,12,26
17634,,2016,588,56,0,White,M,1979,12,26
17634,,2017,539.5,65,0,White,M,1979,12,26
17635,,2016,123.5,14,0,White,M,1990,0,0
17635,,2016,252,28,0,White,M,1990,0,0
17635,,2016,171,19,0,White,M,1990,0,0
17635,,2017,2365,263,0,White,M,1990,0,0
17635,,2017,711,80,0,White,M,1990,0,0
17635,,2017,242,29,0,White,M,1990,0,0
17635,,2018,2744.5,316,0,White,M,1990,0,0
17635,,2019,1575,226,0,White,M,1990,0,0
17635,,2020,1548,169,0,White,M,1990,0,0
17635,,,,9,0,White,M,1990,0,0
17635,,,,190,0,White,M,1990,0,0
17635,,,,1,0,White,M,1990,0,0
17637,,2014,3303,367,0,White,M,1985,2,16
17637,,2014,27,3,0,White,M,1985,2,16
17637,,2015,3286.5,366,0,White,M,1985,2,16
17637,,2016,441,51,0,White,M,1985,2,16
17637,,2016,1430,159,0,White,M,1985,2,16
17638,,2016,252,28,0,Hispanic,M,1986,0,0
17638,,2016,315,36,0,Hispanic,M,1986,0,0
17638,,2016,261,29,0,Hispanic,M,1986,0,0
17638,,2016,117.5,15,0,Hispanic,M,1986,0,0
17638,,2016,198,22,0,Hispanic,M,1986,0,0
17638,,2017,1017,113,0,Hispanic,M,1986,0,0
17638,,2017,9,1,0,Hispanic,M,1986,0,0
17638,,2017,1462,165,0,Hispanic,M,1986,0,0
17638,,2018,3291,365,0,Hispanic,M,1986,0,0
17638,,2019,3312,368,0,Hispanic,M,1986,0,0
17638,,2020,485.5,50,0,Hispanic,M,1986,0,0
17638,,2020,1551,171,0,Hispanic,M,1986,0,0
17638,,,,6,0,Hispanic,M,1986,0,0
17646,,2015,234,27,0,White,F,1992,1,1
17646,,2015,252,28,0,White,F,1992,1,1
17646,,2015,252,28,0,White,F,1992,1,1
17646,008,2016,701.5,73,1,White,F,1992,1,1
17646,008,2016,2221,247,1,White,F,1992,1,1
17646,,2017,1836,204,0,White,F,1992,1,1
17646,,2017,1317,162,0,White,F,1992,1,1
17646,,2018,1821,203,0,White,F,1992,1,1
17646,,2020,84,8,0,White,F,1992,1,1
17646,,,,2,0,White,F,1992,1,1
17646,,,,1,0,White,F,1992,1,1
17646,,,,20,0,White,F,1992,1,1
17647,,2019,736.5,82,0,White,M,1966,71,29
17647,,2019,494,55,0,White,M,1966,71,29
17647,,2020,2284,254,0,White,M,1966,71,29
17648,,2014,3276,364,0,White,M,1979,4,5
17648,,2015,3285,365,0,White,M,1979,4,5
17648,,2016,3301,366,0,White,M,1979,4,5
17648,,2017,2598.5,290,0,White,M,1979,4,5
17648,,2018,3222,358,0,White,M,1979,4,5
17648,,2019,3010,348,0,White,M,1979,4,5
17648,,2020,2176,255,0,White,M,1979,4,5
17648,,,,26,0,White,M,1979,4,5
17649,,2014,3283,365,0,White,F,1980,8,5
17649,,2015,3290.5,365,0,White,F,1980,8,5
17649,,2016,1563.5,174,0,White,F,1980,8,5
17649,,2019,1039.5,118,0,White,F,1980,8,5
17649,,2020,59.5,7,0,White,F,1980,8,5
17649,,,,1,0,White,F,1980,8,5
17654,007,2014,3263.4666666666666667,365,3,White,M,1986,7,8
17654,007,2014,27,3,3,White,M,1986,7,8
17654,007,2015,3275.5,364,1,White,M,1986,7,8
17654,,2016,1602,178,0,White,M,1986,7,8
17656,,2014,2413,270,0,White,M,1982,0,1
17656,,2015,3316.5,370,0,White,M,1982,0,1
17656,,2016,3298,367,0,White,M,1982,0,1
17656,,2017,3024,336,0,White,M,1982,0,1
17656,,2017,9,1,0,White,M,1982,0,1
17656,,2017,252,29,0,White,M,1982,0,1
17656,,2018,9,1,0,White,M,1982,0,1
17656,,2018,1247.5,119,0,White,M,1982,0,1
17656,,2018,2087.5,232,0,White,M,1982,0,1
17656,,2019,3220,307,0,White,M,1982,0,1
17656,,2020,1723,163,0,White,M,1982,0,1
17656,,,,162,0,White,M,1982,0,1
17656,,,,2,0,White,M,1982,0,1
17657,,2014,3285,365,0,White,M,1967,17,5
17657,,2015,3358.5,365,0,White,M,1967,17,5
17657,,2016,3315,366,0,White,M,1967,17,5
17657,,2017,3285,365,0,White,M,1967,17,5
17657,,2018,3291,365,0,White,M,1967,17,5
17657,,2019,3285,365,0,White,M,1967,17,5
17657,,2020,2364,254,0,White,M,1967,17,5
17669,,2014,3035,367,0,Hispanic,M,1981,5,11
17669,,2015,1464,178,0,Hispanic,M,1981,5,11
17674,,2016,252,28,0,Black,M,1989,0,0
17674,,2016,189,21,0,Black,M,1989,0,0
17674,,2016,216,24,0,Black,M,1989,0,0
17674,,2016,279,31,0,Black,M,1989,0,0
17674,,2016,1044,116,0,Black,M,1989,0,0
17674,,2017,2265,252,0,Black,M,1989,0,0
17674,,2018,3116,346,0,Black,M,1989,0,0
17674,,2019,3277,365,0,Black,M,1989,0,0
17674,,2020,1245,135,0,Black,M,1989,0,0
17674,,2020,829.5,93,0,Black,M,1989,0,0
17674,,,,30,0,Black,M,1989,0,0
17675,,2015,324,40,0,Black,F,1988,0,0
17675,,2016,279,31,0,Black,F,1988,0,0
17675,,2016,18,2,0,Black,F,1988,0,0
17675,,2016,1008,112,0,Black,F,1988,0,0
17675,,2016,2900.8333333333333333,333,0,Black,F,1988,0,0
17675,,2016,9,1,0,Black,F,1988,0,0
17675,,2016,252,28,0,Black,F,1988,0,0
17675,,2017,2592,290,0,Black,F,1988,0,0
17675,,2017,2124,236,0,Black,F,1988,0,0
17675,,2018,9,1,0,Black,F,1988,0,0
17675,,2018,3273.5166666666666667,364,0,Black,F,1988,0,0
17675,,2019,3204,357,0,Black,F,1988,0,0
17675,,2019,27,3,0,Black,F,1988,0,0
17675,,,,2,0,Black,F,1988,0,0
17678,,2014,3140,364,0,Black,M,1954,22,5
17678,,2015,25.5,3,0,Black,M,1954,22,5
17679,,2014,2879,320,0,Black,F,1964,34,2
17679,,2015,3286.5,364,0,Black,F,1964,34,2
17679,,2016,1620,180,0,Black,F,1964,34,2
17679,,2017,1510,188,0,Black,F,1964,34,2
17679,,2018,683,85,0,Black,F,1964,34,2
17681,,2014,3292,366,0,Black,F,1982,5,5
17681,,2015,3171.5,364,0,Black,F,1982,5,5
17681,,2016,18,2,0,Black,F,1982,5,5
17681,,2016,9,1,0,Black,F,1982,5,5
17681,,2016,2709,312,0,Black,F,1982,5,5
17681,,2017,3024,365,0,Black,F,1982,5,5
17681,,2018,2918,365,0,Black,F,1982,5,5
17681,,2019,3106.5,366,0,Black,F,1982,5,5
17681,,2020,2160.9833333333333333,253,0,Black,F,1982,5,5
17681,,,,54,0,Black,F,1982,5,5
17695,,2017,567,64,0,White,M,1983,0,0
17695,,2017,315,35,0,White,M,1983,0,0
17695,,2017,936,104,0,White,M,1983,0,0
17695,,2018,3291,365,0,White,M,1983,0,0
17695,,2019,3285.5,365,0,White,M,1983,0,0
17695,,2020,2310.5,255,0,White,M,1983,0,0
17696,,2014,3285,365,0,White,M,1964,6,0
17696,,2015,3291.5,365,0,White,M,1964,6,0
17696,,2016,3300.5,366,0,White,M,1964,6,0
17696,,2017,3285,365,0,White,M,1964,6,0
17696,,2018,3276,364,0,White,M,1964,6,0
17696,,2019,3285,365,0,White,M,1964,6,0
17696,,2020,2304,254,0,White,M,1964,6,0
17711,004,2014,2295,255,1,Hispanic,M,1973,37,19
17711,,2017,450,50,0,Hispanic,M,1973,37,19
17711,,2018,2526,284,0,Hispanic,M,1973,37,19
17711,,2019,1996.5,236,0,Hispanic,M,1973,37,19
17711,,2020,1724.5,190,0,Hispanic,M,1973,37,19
17711,,2020,506.5,60,0,Hispanic,M,1973,37,19
17711,,,,211,0,Hispanic,M,1973,37,19
17714,,2014,3276,364,0,Hispanic,F,1971,3,0
17714,,2015,2070,229,0,Hispanic,F,1971,3,0
17714,,2015,1233,137,0,Hispanic,F,1971,3,0
17714,,2016,260.5,29,0,Hispanic,F,1971,3,0
17714,,2018,9,1,0,Hispanic,F,1971,3,0
17715,,2014,3054,365,0,Hispanic,F,1969,12,0
17715,,2015,909,101,0,Hispanic,F,1969,12,0
17715,,2017,212.5,25,0,Hispanic,F,1969,12,0
17715,,2018,187.5,22,0,Hispanic,F,1969,12,0
17715,,2020,34,4,0,Hispanic,F,1969,12,0
17717,,2014,3276,364,0,White,M,1970,5,9
17717,,2015,3285,365,0,White,M,1970,5,9
17717,,2016,3274.5,364,0,White,M,1970,5,9
17717,,2017,3285,365,0,White,M,1970,5,9
17717,,2018,3285,365,0,White,M,1970,5,9
17717,,2019,3285,365,0,White,M,1970,5,9
17717,,2020,2367,254,0,White,M,1970,5,9
17719,,2014,2720.5,303,0,Hispanic,M,1966,11,1
17719,,2015,2925.0666666666666668,325,0,Hispanic,M,1966,11,1
17719,,2016,2601.0333333333333334,290,0,Hispanic,M,1966,11,1
17719,,2017,2653.0166666666666667,295,0,Hispanic,M,1966,11,1
17719,,2018,54,6,0,Hispanic,M,1966,11,1
17719,,,,249,0,Hispanic,M,1966,11,1
17732,,2014,3036,367,0,Black,F,1981,1,5
17732,,2015,3107.5,366,0,Black,F,1981,1,5
17732,,2016,3131.5,366,0,Black,F,1981,1,5
17732,,2017,3098.5,365,0,Black,F,1981,1,5
17732,,2018,3109,365,0,Black,F,1981,1,5
17732,,2019,3103,365,0,Black,F,1981,1,5
17732,,2020,2240,256,0,Black,F,1981,1,5
17734,,2014,3283.5,365,0,Hispanic,F,1976,8,2
17734,,2015,3281,365,0,Hispanic,F,1976,8,2
17734,,2016,3294,366,0,Hispanic,F,1976,8,2
17734,,2017,3300,365,0,Hispanic,F,1976,8,2
17734,,2018,2812,328,0,Hispanic,F,1976,8,2
17740,,2017,189,21,0,Hispanic,M,1989,0,0
17740,,2017,270,30,0,Hispanic,M,1989,0,0
17740,,2017,1538.5,171,0,Hispanic,M,1989,0,0
17740,,2017,261,29,0,Hispanic,M,1989,0,0
17740,,2018,3291,365,0,Hispanic,M,1989,0,0
17740,,2019,3284,365,0,Hispanic,M,1989,0,0
17740,,2020,2358,254,0,Hispanic,M,1989,0,0
17741,,2014,3274,364,0,Hispanic,M,1970,7,6
17741,,2015,3285,365,0,Hispanic,M,1970,7,6
17741,,2016,3294,366,0,Hispanic,M,1970,7,6
17741,017,2017,3285,365,1,Hispanic,M,1970,7,6
17741,,2018,3291,365,0,Hispanic,M,1970,7,6
17741,,2019,3285,365,0,Hispanic,M,1970,7,6
17741,,2020,2370,255,0,Hispanic,M,1970,7,6
17743,,2014,3292,366,0,Black,M,1977,12,9
17743,,2014,9,1,0,Black,M,1977,12,9
17743,009,2015,9,1,1,Black,M,1977,12,9
17743,009,2015,3285,365,1,Black,M,1977,12,9
17743,,2016,3293,366,0,Black,M,1977,12,9
17743,,2017,3285,365,0,Black,M,1977,12,9
17743,,2018,3283,365,0,Black,M,1977,12,9
17743,,2019,3283,365,0,Black,M,1977,12,9
17743,,2020,2301,254,0,Black,M,1977,12,9
17745,,2014,2475,275,0,White,M,1962,4,5
17745,,2015,2818,313,0,White,M,1962,4,5
17745,,2016,3303,367,0,White,M,1962,4,5
17745,,2017,1971,219,0,White,M,1962,4,5
17745,,,,142,0,White,M,1962,4,5
17747,,2014,3285,365,0,White,M,1962,11,2
17747,,2015,3283,365,0,White,M,1962,11,2
17747,,2016,3293.0166666666666667,366,0,White,M,1962,11,2
17747,,2017,1791,199,0,White,M,1962,11,2
17750,022,2014,3303,370,1,White,M,1969,32,15
17750,022,2014,45,5,1,White,M,1969,32,15
17750,,2015,2925.8833333333333333,367,0,White,M,1969,32,15
17750,,2016,3236.5,367,0,White,M,1969,32,15
17750,,2017,3279.5,366,0,White,M,1969,32,15
17750,,2018,3276.5,365,0,White,M,1969,32,15
17750,,2019,3276,364,0,White,M,1969,32,15
17750,,2020,947,106,0,White,M,1969,32,15
17750,,2020,1349.5166666666666667,150,0,White,M,1969,32,15
17750,,2020,10.5,1,0,White,M,1969,32,15
17752,,2015,9,1,0,Black,M,1975,11,5
17752,,2016,136.5,13,0,Black,M,1975,11,5
17752,,2017,2659.5,296,0,Black,M,1975,11,5
17752,,2018,1987,222,0,Black,M,1975,11,5
17752,,2019,1051,117,0,Black,M,1975,11,5
17752,,2020,1047,116,0,Black,M,1975,11,5
17752,,,,255,0,Black,M,1975,11,5
17755,,2017,596.5,65,0,Hispanic,F,1989,0,0
17755,,2017,945,105,0,Hispanic,F,1989,0,0
17755,,2017,315,35,0,Hispanic,F,1989,0,0
17755,,2018,3282,364,0,Hispanic,F,1989,0,0
17755,,2019,3285,365,0,Hispanic,F,1989,0,0
17755,,2020,2305,256,0,Hispanic,F,1989,0,0
17756,,2014,3826.5,365,0,Hispanic,M,1970,17,4
17756,,2015,3790.5,365,0,Hispanic,M,1970,17,4
17756,,2016,3702.5,367,0,Hispanic,M,1970,17,4
17756,,2017,3284.5,365,0,Hispanic,M,1970,17,4
17756,,2018,3285,365,0,Hispanic,M,1970,17,4
17756,,2019,3275,364,0,Hispanic,M,1970,17,4
17756,,2020,2313,254,0,Hispanic,M,1970,17,4
17756,,,,1,0,Hispanic,M,1970,17,4
17757,001,2014,3277,364,1,White,M,1966,15,6
17757,001,2015,3295.0166666666666667,366,1,White,M,1966,15,6
17757,,2016,3322,369,0,White,M,1966,15,6
17757,,2017,3283,365,0,White,M,1966,15,6
17757,,2018,3284,365,0,White,M,1966,15,6
17757,,2019,3284,365,0,White,M,1966,15,6
17757,,2020,2191.5,254,0,White,M,1966,15,6
17767,,2014,3284.5,365,0,Hispanic,F,1976,1,4
17767,,2015,3285,365,0,Hispanic,F,1976,1,4
17767,,2016,3293.5,366,0,Hispanic,F,1976,1,4
17767,,2017,3282,365,0,Hispanic,F,1976,1,4
17767,,2018,3009,365,0,Hispanic,F,1976,1,4
17767,,2019,3285,365,0,Hispanic,F,1976,1,4
17767,,2020,1582.5,178,0,Hispanic,F,1976,1,4
17767,,,,76,0,Hispanic,F,1976,1,4
17770,,2014,1322.0333333333333334,153,0,Black,M,1968,6,2
17770,,2014,2103.5,234,0,Black,M,1968,6,2
17770,,2015,2133,237,0,Black,M,1968,6,2
17770,,2015,1278,144,0,Black,M,1968,6,2
17770,,2016,3255,369,0,Black,M,1968,6,2
17770,,2017,3216,365,0,Black,M,1968,6,2
17770,,2018,3110.5,366,0,Black,M,1968,6,2
17770,,2019,3190,365,0,Black,M,1968,6,2
17770,,2020,1768,262,0,Black,M,1968,6,2
17771,,2020,31.5,3,0,White,M,1976,17,10
17773,,2014,3293.5,366,0,Black,M,1963,20,1
17773,,2015,3285,365,0,Black,M,1963,20,1
17773,,2016,2676.5,297,0,Black,M,1963,20,1
17773,,2017,3032.5,337,0,Black,M,1963,20,1
17773,,2018,3234.5,359,0,Black,M,1963,20,1
17773,,2019,3286.5,365,0,Black,M,1963,20,1
17773,,2020,2324.5,254,0,Black,M,1963,20,1
17773,,,,102,0,Black,M,1963,20,1
17777,,2019,9,1,0,White,F,1963,2,0
17780,,2017,16,2,0,White,F,1970,16,1
17780,,2018,60,7,0,White,F,1970,16,1
17780,,2020,17,2,0,White,F,1970,16,1
17781,,2014,1485,165,0,White,M,1965,5,3
17781,,2014,1810,201,0,White,M,1965,5,3
17781,,2015,3282,365,0,White,M,1965,5,3
17781,,2015,9,1,0,White,M,1965,5,3
17781,,2016,3292.0666666666666668,366,0,White,M,1965,5,3
17781,,2017,3285,365,0,White,M,1965,5,3
17781,,2018,1818,202,0,White,M,1965,5,3
17786,,2014,127.5,15,0,White,M,1951,4,0
17787,,2014,3284,365,0,White,M,1962,12,3
17787,,2015,1548,172,0,White,M,1962,12,3
17787,,2015,1764,197,0,White,M,1962,12,3
17787,,2016,3294,367,0,White,M,1962,12,3
17787,,2017,1233,137,0,White,M,1962,12,3
17790,011,2014,3276,364,1,White,F,1967,7,5
17790,,2015,3291.55,365,0,White,F,1967,7,5
17790,,2016,3295.5,366,0,White,F,1967,7,5
17790,,2017,3202,356,0,White,F,1967,7,5
17790,011,2018,3052.5,339,1,White,F,1967,7,5
17790,,2019,3247,362,0,White,F,1967,7,5
17790,,2020,1881.5,207,0,White,F,1967,7,5
17790,,,,86,0,White,F,1967,7,5
17796,,2015,256.5,31,0,White,M,1989,0,0
17796,,2015,243,28,0,White,M,1989,0,0
17796,,2015,252,28,0,White,M,1989,0,0
17801,,2016,189,21,0,White,M,1978,0,0
17801,,2016,269,30,0,White,M,1978,0,0
17801,,2016,1044,116,0,White,M,1978,0,0
17801,,2016,207,23,0,White,M,1978,0,0
17801,,2016,151.5,21,0,White,M,1978,0,0
17801,,2016,9,1,0,White,M,1978,0,0
17801,,2017,2276,253,0,White,M,1978,0,0
17801,,2017,9,1,0,White,M,1978,0,0
17801,,2017,954,108,0,White,M,1978,0,0
17801,,2018,3288.5,365,0,White,M,1978,0,0
17801,,2019,3281.5666666666666667,365,0,White,M,1978,0,0
17801,,2020,2345,254,0,White,M,1978,0,0
17801,,,,8,0,White,M,1978,0,0
17802,,2014,2372,264,0,White,M,1980,2,3
17802,,2015,2217,248,0,White,M,1980,2,3
17802,,2016,2887.5,321,0,White,M,1980,2,3
17802,,2017,3033,337,0,White,M,1980,2,3
17802,,2017,324,36,0,White,M,1980,2,3
17802,,2018,3285,365,0,White,M,1980,2,3
17802,,2019,2502,278,0,White,M,1980,2,3
17802,,2019,782,87,0,White,M,1980,2,3
17802,,2020,2306,254,0,White,M,1980,2,3
17802,,,,169,0,White,M,1980,2,3
17802,,,,1,0,White,M,1980,2,3
17803,,2014,99,11,0,White,M,1984,1,1
17803,,2014,962,108,0,White,M,1984,1,1
17803,019,2015,3291,365,1,White,M,1984,1,1
17803,,2016,3294,366,0,White,M,1984,1,1
17803,,2017,3312.5,368,0,White,M,1984,1,1
17803,,2018,3273,364,0,White,M,1984,1,1
17803,,2019,3284.5,365,0,White,M,1984,1,1
17803,,2020,2271,255,0,White,M,1984,1,1
17804,,2014,8.5,1,0,White,M,1973,7,0
17804,,2015,511,60,0,White,M,1973,7,0
17804,,2015,148.5166666666666667,17,0,White,M,1973,7,0
17804,,2016,324.5,37,0,White,M,1973,7,0
17804,,2016,3062,348,0,White,M,1973,7,0
17804,,2017,3175,353,0,White,M,1973,7,0
17804,,2017,108,12,0,White,M,1973,7,0
17804,,2018,3265,363,0,White,M,1973,7,0
17804,,2018,9,1,0,White,M,1973,7,0
17804,,2019,3275,364,0,White,M,1973,7,0
17804,,2020,2284,253,0,White,M,1973,7,0
17804,,,,4,0,White,M,1973,7,0
17806,,2014,3285,365,0,White,M,1960,26,2
17806,,2015,3285,365,0,White,M,1960,26,2
17806,,2016,225,25,0,White,M,1960,26,2
17807,,2014,727.5,81,0,White,F,1981,4,10
17807,,2015,2991,332,0,White,F,1981,4,10
17807,,2016,3290,366,0,White,F,1981,4,10
17807,,2017,3285,365,0,White,F,1981,4,10
17807,,2018,2534,281,0,White,F,1981,4,10
17807,,2019,3285,365,0,White,F,1981,4,10
17807,,2020,1064,118,0,White,F,1981,4,10
17807,,,,33,0,White,F,1981,4,10
17808,,2014,3285,365,0,Black,M,1963,13,16
17808,,2015,3294,365,0,Black,M,1963,13,16
17808,,2016,3293,366,0,Black,M,1963,13,16
17808,,2017,3285,365,0,Black,M,1963,13,16
17808,,2018,1719,191,0,Black,M,1963,13,16
17808,,2018,1564.5,174,0,Black,M,1963,13,16
17808,,2019,3285,365,0,Black,M,1963,13,16
17808,,2020,2318,253,0,Black,M,1963,13,16
17819,,2014,2998,333,0,Hispanic,M,1974,4,3
17819,,2014,288,32,0,Hispanic,M,1974,4,3
17819,,2015,1540,171,0,Hispanic,M,1974,4,3
17819,,2016,719,98,0,Hispanic,M,1974,4,3
17819,,2017,34,4,0,Hispanic,M,1974,4,3
17825,,2014,2552.5,285,0,White,M,1973,22,10
